_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
7413,2017-05,SENGKANG,5 ROOM,158B,RIVERVALE CRES,16 TO 18,110,Premium Apartment,2003,85 years 06 months,412000
7414,2017-05,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,112,Premium Apartment,2003,85 years 05 months,415000
7415,2017-05,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,82 years 05 months,416000
7416,2017-05,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,07 TO 09,110,Improved,2002,83 years 09 months,418000
7417,2017-05,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,04 TO 06,110,Improved,2000,82 years 04 months,418000
7418,2017-05,SENGKANG,5 ROOM,119B,RIVERVALE DR,04 TO 06,121,Premium Apartment,2001,82 years 10 months,419888
7419,2017-05,SENGKANG,5 ROOM,301A,ANCHORVALE DR,07 TO 09,110,Improved,2001,83 years 03 months,420000
7420,2017-05,SENGKANG,5 ROOM,291A,COMPASSVALE ST,07 TO 09,110,Improved,2001,83 years 02 months,420000
7421,2017-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,01 TO 03,110,Improved,2001,83 years 03 months,425000
7422,2017-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110,Improved,2002,84 years 03 months,426000
7423,2017-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,07 TO 09,110,Improved,2001,83 years 03 months,430000
7424,2017-05,SENGKANG,5 ROOM,190A,RIVERVALE DR,16 TO 18,115,Improved,2000,82 years,438000
7425,2017-05,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,10 TO 12,110,Improved,2001,83 years 04 months,439000
7426,2017-05,SENGKANG,5 ROOM,248,COMPASSVALE RD,01 TO 03,114,Improved,2000,82 years 01 month,440000
7427,2017-05,SENGKANG,5 ROOM,291A,COMPASSVALE ST,07 TO 09,110,Improved,2001,83 years 01 month,445000
7428,2017-05,SENGKANG,5 ROOM,151,RIVERVALE CRES,07 TO 09,110,Improved,2005,87 years 08 months,445000
7429,2017-05,SENGKANG,5 ROOM,109,RIVERVALE WALK,04 TO 06,120,Improved,1999,80 years 09 months,445000
7430,2017-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,16 TO 18,110,Improved,2002,83 years 11 months,447000
7431,2017-05,SENGKANG,5 ROOM,251,COMPASSVALE ST,07 TO 09,116,Improved,2000,82 years 05 months,453000
7432,2017-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,04 TO 06,110,Improved,2001,83 years 03 months,458000
7433,2017-05,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,10 TO 12,110,Improved,2002,83 years 09 months,458000
7434,2017-05,SENGKANG,5 ROOM,244,COMPASSVALE RD,07 TO 09,116,Improved,2000,82 years 03 months,460000
7435,2017-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110,Improved,2002,84 years 03 months,462000
7436,2017-05,SENGKANG,5 ROOM,203E,COMPASSVALE RD,13 TO 15,110,Improved,2000,82 years 08 months,463000
7437,2017-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110,Improved,2000,82 years 08 months,465000
7438,2017-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110,Improved,2000,82 years 07 months,465000
7439,2017-05,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,07 TO 09,110,Improved,2001,83 years 03 months,465000
7440,2017-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,13 TO 15,112,Premium Apartment,2004,85 years 09 months,468000
7441,2017-05,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114,Premium Apartment,2004,86 years,469150
7442,2017-05,SENGKANG,5 ROOM,237,COMPASSVALE WALK,07 TO 09,122,Improved,1999,81 years 05 months,470000
7443,2017-05,SENGKANG,5 ROOM,413A,FERNVALE LINK,16 TO 18,114,Premium Apartment,2004,85 years 10 months,470000
7444,2017-05,SENGKANG,5 ROOM,201A,COMPASSVALE DR,13 TO 15,110,Improved,2001,83 years 03 months,476000
7445,2017-05,SENGKANG,5 ROOM,201C,COMPASSVALE DR,10 TO 12,110,Improved,2001,83 years 02 months,480000
7446,2017-05,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115,Premium Apartment,2004,86 years 07 months,482000
7447,2017-05,SENGKANG,5 ROOM,407B,FERNVALE RD,22 TO 24,110,Premium Apartment,2005,86 years 08 months,485000
7448,2017-05,SENGKANG,5 ROOM,407B,FERNVALE RD,25 TO 27,110,Premium Apartment,2005,86 years 08 months,490000
7449,2017-05,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,87 years 09 months,500000
7450,2017-05,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,82 years 08 months,505000
7451,2017-05,SENGKANG,5 ROOM,232,COMPASSVALE WALK,13 TO 15,123,Improved,1999,81 years 02 months,506800
7452,2017-05,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,87 years 09 months,515000
7453,2017-05,SENGKANG,5 ROOM,413A,FERNVALE LINK,10 TO 12,114,Premium Apartment,2004,85 years 10 months,518000
7454,2017-05,SENGKANG,5 ROOM,257C,COMPASSVALE RD,07 TO 09,110,Improved,2001,82 years 10 months,518800
7455,2017-05,SENGKANG,5 ROOM,235,COMPASSVALE WALK,13 TO 15,121,Improved,1999,81 years 02 months,520000
7456,2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,04 TO 06,115,Premium Apartment,2012,94 years 05 months,525000
7457,2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,10 TO 12,115,Premium Apartment,2012,94 years 05 months,539000
7458,2017-05,SENGKANG,5 ROOM,213A,COMPASSVALE LANE,10 TO 12,115,Premium Apartment,2012,94 years 05 months,540000
7459,2017-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,13 TO 15,112,Premium Apartment,2004,85 years 09 months,468000
7460,2017-05,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114,Premium Apartment,2004,86 years,469150
7461,2017-05,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,01 TO 03,128,Apartment,2001,83 years 07 months,455000
7462,2017-05,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,01 TO 03,130,Apartment,2000,82 years 03 months,468000
7463,2017-05,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,16 TO 18,127,Premium Apartment,2002,84 years 06 months,500000
7464,2017-05,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,10 TO 12,131,Apartment,2000,82 years 03 months,510000
7465,2017-05,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,01 TO 03,129,Apartment,2000,82 years 02 months,530000
7466,2017-05,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,01 TO 03,135,Apartment,1999,81 years 07 months,535000
7467,2017-05,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,130,Apartment,2000,82 years 01 month,535000
7468,2017-05,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,07 TO 09,125,Premium Apartment,2003,85 years 01 month,545000
7469,2017-05,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,85 years,545000
7470,2017-05,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,10 TO 12,130,Apartment,2000,82 years 02 months,550000
7471,2017-05,SENGKANG,EXECUTIVE,138,RIVERVALE ST,16 TO 18,142,Apartment,1999,80 years 09 months,575000
7472,2017-05,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,13 TO 15,131,Apartment,2000,82 years 02 months,598888
7473,2017-05,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,01 TO 03,130,Apartment,2000,82 years 03 months,468000
7474,2017-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,66 years 07 months,290000
7475,2017-05,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,66 years 07 months,315000
7476,2017-05,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,70,Improved,1985,66 years 10 months,333000
7477,2017-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64,Improved,1983,65 years 01 month,345000
7478,2017-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,66 years 07 months,355000
7479,2017-05,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,73,Improved,1978,60 years 01 month,360000
7480,2017-05,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64,Simplified,1985,67 years 07 months,365000
7481,2017-05,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64,Simplified,1985,67 years 06 months,372000
7482,2017-05,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,69 years 04 months,313000
7483,2017-05,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,69 years 04 months,325000
7484,2017-05,SERANGOON,4 ROOM,530,SERANGOON NTH AVE 4,04 TO 06,103,Model A,1992,74 years 06 months,360000
7485,2017-05,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,84,Simplified,1985,67 years 04 months,360000
7486,2017-05,SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,74 years 06 months,360000
7487,2017-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,67 years 03 months,365000
7488,2017-05,SERANGOON,4 ROOM,538,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,74 years 05 months,385000
7489,2017-05,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,107,Model A,1989,71 years,420000
7490,2017-05,SERANGOON,4 ROOM,521,SERANGOON NTH AVE 4,07 TO 09,106,Model A,1992,74 years 06 months,420000
7491,2017-05,SERANGOON,4 ROOM,225,SERANGOON AVE 4,07 TO 09,96,New Generation,1985,66 years 10 months,433888
7492,2017-05,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,102,Model A,1997,79 years 03 months,440000
7493,2017-05,SERANGOON,4 ROOM,208,SERANGOON CTRL,01 TO 03,83,Simplified,1985,67 years 06 months,445000
7494,2017-05,SERANGOON,4 ROOM,230,SERANGOON AVE 4,04 TO 06,99,New Generation,1985,66 years 09 months,465000
7495,2017-05,SERANGOON,4 ROOM,221,SERANGOON AVE 4,04 TO 06,96,New Generation,1984,66 years 07 months,475000
7496,2017-05,SERANGOON,4 ROOM,222,SERANGOON AVE 4,07 TO 09,96,New Generation,1985,67 years 04 months,480000
7497,2017-05,SERANGOON,4 ROOM,325,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,68 years,515000
7498,2017-05,SERANGOON,4 ROOM,409,SERANGOON CTRL,04 TO 06,103,Model A,1989,70 years 08 months,618000
7499,2017-05,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,01 TO 03,120,Improved,1997,79 years 06 months,515000
7500,2017-05,SERANGOON,5 ROOM,532,SERANGOON NTH AVE 4,07 TO 09,122,Improved,1992,74 years 06 months,518000
7501,2017-05,SERANGOON,5 ROOM,411,SERANGOON CTRL,07 TO 09,132,Improved,1989,70 years 11 months,662500
7502,2017-05,SERANGOON,5 ROOM,329,SERANGOON AVE 3,01 TO 03,122,Improved,1986,68 years 02 months,685000
7503,2017-05,SERANGOON,5 ROOM,420,SERANGOON CTRL,10 TO 12,121,Improved,1989,71 years 06 months,750000
7504,2017-05,SERANGOON,5 ROOM,416,SERANGOON CTRL,07 TO 09,121,Improved,1989,71 years,768000
7505,2017-05,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,74 years 06 months,647000
7506,2017-05,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,07 TO 09,140,Apartment,1998,80 years 01 month,938000
7507,2017-05,TAMPINES,3 ROOM,851,TAMPINES ST 83,01 TO 03,74,Model A,1987,69 years 06 months,288000
7508,2017-05,TAMPINES,3 ROOM,412,TAMPINES ST 41,04 TO 06,60,Improved,1985,67 years 05 months,290000
7509,2017-05,TAMPINES,3 ROOM,405,TAMPINES ST 41,10 TO 12,69,Improved,1985,67 years 05 months,295000
7510,2017-05,TAMPINES,3 ROOM,437,TAMPINES ST 43,01 TO 03,74,Model A,1986,68 years 04 months,314000
7511,2017-05,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,68,New Generation,1984,66 years 07 months,314000
7512,2017-05,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64,Simplified,1985,67 years 07 months,315000
7513,2017-05,TAMPINES,3 ROOM,287,TAMPINES ST 22,04 TO 06,74,Model A,1984,66 years 03 months,318000
7514,2017-05,TAMPINES,3 ROOM,217,TAMPINES ST 23,04 TO 06,67,New Generation,1986,67 years 09 months,318000
7515,2017-05,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 03,67,New Generation,1985,66 years 09 months,325000
7516,2017-05,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,74,Model A,1984,66 years 04 months,325000
7517,2017-05,TAMPINES,3 ROOM,111,TAMPINES ST 11,07 TO 09,74,Model A,1984,66 years 01 month,328000
7518,2017-05,TAMPINES,3 ROOM,808,TAMPINES AVE 4,07 TO 09,73,Model A,1984,65 years 11 months,330000
7519,2017-05,TAMPINES,3 ROOM,847,TAMPINES ST 83,07 TO 09,74,Model A,1987,69 years 05 months,332000
7520,2017-05,TAMPINES,3 ROOM,164,TAMPINES ST 12,04 TO 06,74,Model A,1984,66 years 06 months,335000
7521,2017-05,TAMPINES,3 ROOM,280,TAMPINES ST 22,04 TO 06,74,Model A,1984,66 years 02 months,337000
7522,2017-05,TAMPINES,3 ROOM,898,TAMPINES ST 81,01 TO 03,74,Model A,1988,69 years 11 months,337000
7523,2017-05,TAMPINES,3 ROOM,251,TAMPINES ST 21,01 TO 03,74,Model A,1985,66 years 08 months,340000
7524,2017-05,TAMPINES,3 ROOM,853,TAMPINES ST 83,10 TO 12,74,Model A,1987,69 years 07 months,340000
7525,2017-05,TAMPINES,3 ROOM,883,TAMPINES ST 84,10 TO 12,74,Model A,1988,70 years,340000
7526,2017-05,TAMPINES,3 ROOM,915,TAMPINES ST 91,07 TO 09,73,Model A,1984,66 years,340500
7527,2017-05,TAMPINES,3 ROOM,145,TAMPINES ST 12,04 TO 06,74,Model A,1984,66 years 08 months,350000
7528,2017-05,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,79,Model A,1984,65 years 10 months,355000
7529,2017-05,TAMPINES,3 ROOM,235,TAMPINES ST 21,07 TO 09,74,Model A,1993,75 years 03 months,360000
7530,2017-05,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,70,Simplified,1988,70 years 01 month,365000
7531,2017-05,TAMPINES,3 ROOM,907,TAMPINES AVE 4,10 TO 12,73,Model A,1984,66 years 05 months,370000
7532,2017-05,TAMPINES,3 ROOM,448,TAMPINES ST 42,10 TO 12,74,Model A,1985,66 years 09 months,377000
7533,2017-05,TAMPINES,4 ROOM,453,TAMPINES ST 42,01 TO 03,84,Simplified,1987,69 years 07 months,370000
7534,2017-05,TAMPINES,4 ROOM,346,TAMPINES ST 33,07 TO 09,109,Model A,1996,78 years 01 month,375000
7535,2017-05,TAMPINES,4 ROOM,126,SIMEI ST 1,01 TO 03,84,Simplified,1988,69 years 10 months,380000
7536,2017-05,TAMPINES,4 ROOM,725,TAMPINES ST 71,01 TO 03,104,Model A,1997,79 years 03 months,395000
7537,2017-05,TAMPINES,4 ROOM,830,TAMPINES ST 82,04 TO 06,89,Simplified,1986,67 years 09 months,398000
7538,2017-05,TAMPINES,4 ROOM,707,TAMPINES ST 71,04 TO 06,100,Model A,1997,79 years 01 month,403888
7539,2017-05,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,66 years 10 months,410000
7540,2017-05,TAMPINES,4 ROOM,487A,TAMPINES AVE 9,07 TO 09,106,Model A,1989,71 years 07 months,410000
7541,2017-05,TAMPINES,4 ROOM,283,TAMPINES ST 22,04 TO 06,103,Model A,1984,66 years 04 months,410000
7542,2017-05,TAMPINES,4 ROOM,374,TAMPINES ST 34,07 TO 09,104,Model A,1995,77 years 04 months,410000
7543,2017-05,TAMPINES,4 ROOM,726,TAMPINES ST 71,04 TO 06,104,Model A,1997,79 years 03 months,410000
7544,2017-05,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103,Model A,1984,66 years 01 month,410888
7545,2017-05,TAMPINES,4 ROOM,732,TAMPINES ST 71,04 TO 06,104,Model A,1997,79 years 01 month,415000
7546,2017-05,TAMPINES,4 ROOM,132,SIMEI ST 1,01 TO 03,84,Simplified,1988,70 years 01 month,415000
7547,2017-05,TAMPINES,4 ROOM,458,TAMPINES ST 42,04 TO 06,103,Model A,1988,69 years 10 months,415000
7548,2017-05,TAMPINES,4 ROOM,908,TAMPINES AVE 4,01 TO 03,104,Model A,1983,65 years 05 months,418000
7549,2017-05,TAMPINES,4 ROOM,450E,TAMPINES ST 42,04 TO 06,105,Model A,1996,78 years 04 months,428000
7550,2017-05,TAMPINES,4 ROOM,444,TAMPINES ST 42,04 TO 06,105,Model A,1985,67 years,430000
7551,2017-05,TAMPINES,4 ROOM,280,TAMPINES ST 22,04 TO 06,103,Model A,1984,66 years 02 months,430000
7552,2017-05,TAMPINES,4 ROOM,450C,TAMPINES ST 42,04 TO 06,106,Model A,1996,78 years 04 months,433000
7553,2017-05,TAMPINES,4 ROOM,242,SIMEI ST 5,01 TO 03,105,Model A,1997,78 years 08 months,440000
7554,2017-05,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,103,Model A,1990,71 years 09 months,440000
7555,2017-05,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103,Model A,1984,66 years 04 months,442000
7556,2017-05,TAMPINES,4 ROOM,498B,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,79 years 02 months,443000
7557,2017-05,TAMPINES,4 ROOM,285,TAMPINES ST 22,10 TO 12,103,Model A,1984,66 years 03 months,450000
7558,2017-05,TAMPINES,4 ROOM,498J,TAMPINES ST 45,04 TO 06,106,Premium Apartment,1997,78 years 11 months,450000
7559,2017-05,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 01 month,453000
7560,2017-05,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,70 years 06 months,455000
7561,2017-05,TAMPINES,4 ROOM,271,TAMPINES ST 21,04 TO 06,104,Model A,1984,66 years 05 months,455000
7562,2017-05,TAMPINES,4 ROOM,859,TAMPINES AVE 5,04 TO 06,104,Model A,1988,70 years 02 months,455500
7563,2017-05,TAMPINES,4 ROOM,221,SIMEI ST 4,04 TO 06,104,Model A,1988,69 years 11 months,460000
7564,2017-05,TAMPINES,4 ROOM,418,TAMPINES ST 41,10 TO 12,104,Model A,1985,67 years 01 month,460000
7565,2017-05,TAMPINES,4 ROOM,390,TAMPINES AVE 7,07 TO 09,105,Model A,1994,75 years 10 months,465000
7566,2017-05,TAMPINES,4 ROOM,267,TAMPINES ST 21,04 TO 06,115,Model A,1983,65 years 02 months,465000
7567,2017-05,TAMPINES,4 ROOM,119,SIMEI ST 1,04 TO 06,104,Model A,1988,70 years,475000
7568,2017-05,TAMPINES,4 ROOM,150,TAMPINES ST 12,04 TO 06,103,Model A,1984,66 years 01 month,485000
7569,2017-05,TAMPINES,4 ROOM,219,TAMPINES ST 24,07 TO 09,104,Model A,1985,66 years 09 months,485000
7570,2017-05,TAMPINES,4 ROOM,145,TAMPINES ST 12,10 TO 12,103,Model A,1984,66 years 07 months,490000
7571,2017-05,TAMPINES,4 ROOM,141,SIMEI ST 2,04 TO 06,104,Model A,1989,70 years 08 months,500000
7572,2017-05,TAMPINES,4 ROOM,248,TAMPINES ST 21,10 TO 12,91,New Generation,1984,66 years 07 months,500000
7573,2017-05,TAMPINES,4 ROOM,131,SIMEI ST 1,04 TO 06,104,Model A,1988,70 years 04 months,505000
7574,2017-05,TAMPINES,4 ROOM,255,SIMEI ST 1,04 TO 06,101,Model A,1996,78 years 04 months,505000
7575,2017-05,TAMPINES,4 ROOM,158,TAMPINES ST 12,07 TO 09,91,New Generation,1984,66 years 02 months,520000
7576,2017-05,TAMPINES,4 ROOM,241,TAMPINES ST 21,07 TO 09,105,Model A,1985,66 years 09 months,521000
7577,2017-05,TAMPINES,4 ROOM,237,TAMPINES ST 21,10 TO 12,104,Model A,1984,66 years 05 months,533000
7578,2017-05,TAMPINES,4 ROOM,168A,SIMEI LANE,04 TO 06,94,DBSS,2011,92 years 10 months,570000
7579,2017-05,TAMPINES,4 ROOM,167B,SIMEI LANE,04 TO 06,94,DBSS,2011,92 years 10 months,588000
7580,2017-05,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,16 TO 18,92,DBSS,2008,90 years 08 months,595168
7581,2017-05,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,01 TO 03,126,Improved,1993,75 years 03 months,440000
7582,2017-05,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,01 TO 03,127,Improved,1993,75 years 03 months,440000
7583,2017-05,TAMPINES,5 ROOM,491G,TAMPINES ST 45,10 TO 12,125,Improved,1993,75 years 02 months,450000
7584,2017-05,TAMPINES,5 ROOM,489A,TAMPINES ST 45,10 TO 12,121,Improved,1989,71 years,478000
7585,2017-05,TAMPINES,5 ROOM,359,TAMPINES ST 34,01 TO 03,132,Model A,1996,77 years 10 months,480000
7586,2017-05,TAMPINES,5 ROOM,887A,TAMPINES ST 81,01 TO 03,127,Improved,1988,70 years 04 months,498000
7587,2017-05,TAMPINES,5 ROOM,496C,TAMPINES ST 43,13 TO 15,123,Improved,1993,75 years 02 months,501888
7588,2017-05,TAMPINES,5 ROOM,493E,TAMPINES ST 43,07 TO 09,128,Improved,1993,75 years 02 months,508000
7589,2017-05,TAMPINES,5 ROOM,307,TAMPINES ST 32,07 TO 09,138,Model A,1993,75 years 02 months,513000
7590,2017-05,TAMPINES,5 ROOM,450F,TAMPINES ST 42,07 TO 09,123,Improved,1996,78 years 04 months,520000
7591,2017-05,TAMPINES,5 ROOM,153,SIMEI ST 1,01 TO 03,122,Improved,1988,70 years 01 month,520000
7592,2017-05,TAMPINES,5 ROOM,498F,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,79 years 02 months,520000
7593,2017-05,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122,Improved,1988,69 years 08 months,528000
7594,2017-05,TAMPINES,5 ROOM,134,SIMEI ST 1,04 TO 06,122,Improved,1988,70 years 03 months,530000
7595,2017-05,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,125,Improved,1985,67 years,531000
7596,2017-05,TAMPINES,5 ROOM,734,TAMPINES ST 71,04 TO 06,124,Improved,1997,79 years 01 month,535000
7597,2017-05,TAMPINES,5 ROOM,887,TAMPINES ST 81,13 TO 15,122,Improved,1988,70 years 03 months,535000
7598,2017-05,TAMPINES,5 ROOM,716,TAMPINES ST 71,10 TO 12,119,Improved,1997,78 years 11 months,550000
7599,2017-05,TAMPINES,5 ROOM,247,SIMEI ST 5,01 TO 03,124,Improved,1997,78 years 08 months,559000
7600,2017-05,TAMPINES,5 ROOM,108,SIMEI ST 1,01 TO 03,122,Improved,1988,70 years 01 month,560000
7601,2017-05,TAMPINES,5 ROOM,840,TAMPINES ST 82,10 TO 12,122,Improved,1986,67 years 08 months,560000
7602,2017-05,TAMPINES,5 ROOM,102,SIMEI ST 1,07 TO 09,122,Improved,1988,70 years 06 months,562000
7603,2017-05,TAMPINES,5 ROOM,146,SIMEI ST 2,07 TO 09,122,Improved,1988,70 years 04 months,563000
7604,2017-05,TAMPINES,5 ROOM,114,TAMPINES ST 11,10 TO 12,133,Model A,1982,64 years 03 months,568000
7605,2017-05,TAMPINES,5 ROOM,706,TAMPINES ST 71,10 TO 12,120,Improved,1997,79 years 02 months,575000
7606,2017-05,TAMPINES,5 ROOM,228,SIMEI ST 4,07 TO 09,128,Improved,1988,70 years 02 months,575000
7607,2017-05,TAMPINES,5 ROOM,231,SIMEI ST 4,04 TO 06,127,Improved,1989,70 years 11 months,575000
7608,2017-05,TAMPINES,5 ROOM,133,SIMEI ST 1,07 TO 09,122,Improved,1988,70 years 03 months,578000
7609,2017-05,TAMPINES,5 ROOM,109,SIMEI ST 1,07 TO 09,122,Improved,1988,70 years 05 months,590000
7610,2017-05,TAMPINES,5 ROOM,164,SIMEI RD,10 TO 12,122,Improved,1989,70 years 10 months,600000
7611,2017-05,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,134,Model A,1984,66 years 02 months,600000
7612,2017-05,TAMPINES,5 ROOM,401,TAMPINES ST 41,10 TO 12,123,Improved,1985,67 years 04 months,600000
7613,2017-05,TAMPINES,5 ROOM,819,TAMPINES ST 81,04 TO 06,136,Adjoined flat,1984,66 years 07 months,600000
7614,2017-05,TAMPINES,5 ROOM,244,SIMEI ST 5,01 TO 03,124,Improved,1997,78 years 08 months,609888
7615,2017-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,01 TO 03,114,DBSS,2008,90 years 08 months,640000
7616,2017-05,TAMPINES,5 ROOM,101,SIMEI ST 1,07 TO 09,128,Improved,1988,70 years 04 months,650000
7617,2017-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,108,DBSS,2008,90 years 07 months,660000
7618,2017-05,TAMPINES,5 ROOM,243,SIMEI ST 5,07 TO 09,124,Improved,1997,78 years 10 months,678000
7619,2017-05,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,90 years 08 months,704000
7620,2017-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,113,DBSS,2008,90 years 07 months,725000
7621,2017-05,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,111,DBSS,2011,92 years 10 months,725000
7622,2017-05,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,110,DBSS,2008,90 years 07 months,740000
7623,2017-05,TAMPINES,5 ROOM,167D,SIMEI LANE,10 TO 12,107,DBSS,2011,92 years 10 months,755000
7624,2017-05,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,01 TO 03,147,Apartment,1994,75 years 08 months,540000
7625,2017-05,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,01 TO 03,149,Apartment,1993,75 years 02 months,545000
7626,2017-05,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,01 TO 03,146,Maisonette,1985,67 years 06 months,600000
7627,2017-05,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,144,Premium Apartment,1996,78 years 01 month,610000
7628,2017-05,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,10 TO 12,141,Apartment,1997,79 years 04 months,625000
7629,2017-05,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,04 TO 06,146,Maisonette,1995,77 years 07 months,639999
7630,2017-05,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,04 TO 06,148,Apartment,1993,75 years 02 months,643000
7631,2017-05,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,10 TO 12,142,Apartment,1993,75 years 02 months,670000
7632,2017-05,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,04 TO 06,147,Maisonette,1995,77 years 07 months,680000
